 , ,11,29,60,66,32,81,12,126,36,185,253,242,162,132,362,216,17,96,133,10,22,38,43,15,23,39,86,250,20,78,190,68,24,122,108,208,196,556,450,535,687,546,244,320,77, ,115, , , , ,70,82,41,135,90,161,19,67,92,140,225,185,378,115,122,34,75,25,33,55,24,94,15,16,27,10,34,80,150,15,54,135,83,310,69,276,256,187,194,422,697,536,167,354,15, , ,1, , , ,101,50,62,11,16,20,20,10,51,131,112,88,44,187,44,5, ,10,20,70,5,31, ,25,5,30,20,20,33,13,96,85,231,26,168,73,227,387,365,355,254,166,10, ,61,54,7,16,3, , , , ,1,16,14,10,43, ,10,56,13,17,28,48,64,44,22,84,25,21,24,50,10, ,11, , ,51,41,26,10,83,26,20,34,11,10,54,105,43,146,232,147,267,165,264,23,12,11, ,1, ,30
94,23,25,24,57,77,31,71,63,11,68,40,136,205,239,318,435,155,239,343,349,228,275,174,212,100,184,102,226,60,25,123,69,81,4,2,64,122,48,3,91,67,32,2,7,5,22, ,1, ,13,10,2,142,66,60,77,193,162,18,37,146,183,449,130,223,362,195,335,201,183,251,189,184,322,165,137,367,123,210,65,110,141,48,82,84,39,22,55,60,51,10,68,21,10,1, ,1,13,5,6,10,2,10, , , ,160,34,26,83,118,93,11,237,109,179,268,302,131,305,131,353,256,217,387,223,295,213,290,328,103,115,8, , , , , , , , , , , , , , , , , , , , ,50,20, ,91,65, ,12,10,20,93,17,43,67,75,127,170,146,175,134,359,434,403,169,89,115,88,217,164,174,135,98,126,275,95,43,139,3,4,19,2,3,6,4,15,4, ,2, , , , , , ,1
50,20,32,12, , ,23,60,5,25,213,37,77,48,54,49,307,103,168,223,170,240,176,313,82,89,99,57,37,36,5,18,82,4,2, ,3,10, ,4,20,1,10,10, , ,1, , ,10,10, , , , ,21,40,57,32,4,63,16,49,209,79,185,169,104,58,54,179,119,299,162,301,93,69,188,133,131,43,42,133,28,67,14,48,17,34,13, ,10,61,20,1, ,10,1, ,1,2, ,1,10,31,1, ,11,26,11,25,14,41,14,11,64,163,268,77,140,219,101,147,164,289,280,288,68,141,137,97,138,61,7,18,22, , , , , , , , ,2, ,50,4,22, ,5, , ,20, ,30,1,3,12,2,24,7, ,6,211,21,42,97,51,4,87,89,192,451,137,114,88,236,99,190,55,60,110,72,10,45,92,19,79,50, ,3,6, ,10,21,15,23,10,1, ,4, ,16, ,1,2,32
91,12,7,27,40,50,45,92,34,28,39,54,41,123,67,232,281,104,124,258,128,174,443,122,244,85,140,95,137,167,23,61,52,16,11,31,11,42,2,40,1,42,32,14,20,10,10,2,2,2,20, , ,40,32,40,24,101,120,46,61,134,50,307,129,271,242,155,150,268,378,212,240,144,124,121,256,139,135,236,136,9,60,11,30,173,140,39,8,34,21,11,34,31,21,6,11,20,2,12,3,10,2,71, ,10,30,33,23,24,62,193,231,16,142,102,152,259,237,64,321,112,150,308,70,307,162,136,189,49,132,143,233,147,129,11,17,1, , , , , , , , , , , , , , , , , , ,10,43,23,44,3,3,10,83,67,23,6,145,103,93,118,101,274,313,181,76,84,221,298,163,223,83,238,207,119,76,27,13,11,6,2,4,4,16,1,2,8,4, ,2, ,2,1,15, , , , 
50,10, ,41,2,62,32,70,23,27,81,30,51,122,235,42,69,44,4,17,253,25,112,138,479,152,210,143,220,22,7,4, , , , , , , , , , , , , , , , , ,1,28,1, ,10,6,61,128,2,82,78,223,101,65,320,11,161,87,62,33,30,25,105,69,312,120,112,120,144,71,62, ,40,184,34,111,9,4,2,1, , , , ,2,11,10, , ,10, , , ,12,21, , , ,10,18, , , , ,50,80,80,40,20,80,90,111,53,31,106,23,121,75,91,111,89,80,105,158,16, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,150,21,14,15,60,64,114,82,180,83,35,173,30,120,47, , ,1, , , , , , , , , , , , , , , , , , 
50,11,23,50,34,55,26,61,30,11,24,12,22,52,62,28,73,64,161,26,51,131,5, ,9, , ,55,195,366,43,63,110,53, , , , , , , , , , , , , , , , ,10, ,2, ,11,21,2, ,23,7,106,9,22,23,88,14,41,62,29,80, ,18,30, ,4,14,98,76,100,111,77,120,61,37, , , ,1, ,30, ,11, ,2, ,3,10,20,20,11, , ,2,10, , , , , , , , ,20,20,20,20,35,52,10,5, , , ,100,170,20,2, ,60, ,10,70,141,60,80,5,1, , , , , ,10, ,17, , ,2, , ,1,30,3, , , , , , , , , , , , , , , , , , , , , , , ,30,76,71,191,67,4,56,103,3,20,27,34,48,5,0,2,14, , ,8, , , , , , , , , , , , 
50,10,70,31, ,10,32,10,23,2,25,73,1,11,12,32,90,1,162,56,4,30, ,5,75,13,34,43,25,20,32,13,12,4, ,20, , ,1,11, ,12, , ,1, ,10,4,1,10, , ,5,4,10,30,10,41,63,40,21,95,110,114,2,14,54,36,25,10,20, ,26, ,15,1,22,1,2,20,65,22,53,14, , ,7,1,2,25,10, , , ,11,4,1, , ,10, , ,5,11, , , ,55,1,31,70,3,41,12,70,41,69,42,10,25,40,35,30,111,7,2,13,21, ,29,3, ,37,6,33,34,1,4,2, ,10,2,12,21, ,1,1,1, , ,4, ,11,1, ,30, , , , , , , , , , , , , , , , , ,65,50, ,20,70,71, ,60, ,63,12,24,65, , ,77, , , , , , , , , , , , , , , , , , , 
 , ,1, ,42,16,3,2, ,2,22,10,31,2,5,2,43,2,51,124,13,43,24,8,43,5,40,3,1, ,2, , , , , , , , , , , ,24,50, , , , , , , , , , ,3,10,4,21,2,1,3,2,14,113,12,11,6,3,10, ,3,5,7,3,65,18, ,5,12,5,3,1, ,3,30,10, , , ,1, , , , , , , , , , , , ,10, , , ,20,10,5, ,100, , ,2,22,5,4,10,30,2,14,1,3,62,4,51, ,67,66,2,3,5,1,8,9,15,5, ,2,1,2,1, , ,1, , , , , , , , , , , , , ,1,13,5,7,23,45,1,1,1,5,31,1, ,21,68,10,5,12,2,12,6,34,63,6,12,3,54,47,1, ,10,17,5, , ,11,1, , , , ,1, , , , , , , , 
 ,2,2, ,3, , ,2, ,1,5,3,1,14,5,1,86,4,5,20, ,11,8,3,8,5,19,30,3, , , ,1, , , , ,2, , , , ,1, , , , , , , , , , , , , ,20,11,4, ,4,4,10,7,16,10,13,91,4,59,1,2,3,5,2,12,10, ,5,4,3,3, , , , , ,1,20,2, , , , , , , , , , , , , , , ,12,21,4,52,82,22,4, ,1,21,2,17,2,43,4,15,30, ,1,1,2,4,2,1, , ,1,41,10, , ,2, , , , , , , , , , , , , , , , , , , , ,2,1,10,5,22,12,6,1, ,2,1,11,100,14,15,60,18,5, ,41,10,1, ,1,6,7,4,1,18, ,10, , , , , , , , , , , , ,10, , ,1, , , , 
 , ,4, ,10,10, ,1,13,1,3,63,2,10,31,23,7,1,3,2,75,13,1,5,1,4,13, , , , , , , , , , , , , , , , , , , , , , , ,30, , ,25,2, ,54,21,10,20,23,17,41,30,5,6, ,39, , , ,6,7,4,25,11,3,2,87,9,12,2,31,8,26,3, , , ,31,2,1,1, ,10, ,10,2, , , , , , , , , , , , , , ,1, ,3,23,9,10,52,32,2,16,3,59,2,1,10,6, ,8,12,14,6,3,10,3,38,10,4,4, , ,42,10,2,15,3, ,2, , , , ,3,10, , ,2, , ,15,10,4,44,1,2, ,23,17,24,48,8,24,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,4,12,22,19,20,4,15,4,1,15,19,8,2,29,14,7,13,197,29,62,81,64,173,55,58,48,140,76,3, , , , , , , , , , , ,24, , , , ,1, , , , , , ,4,10,30,22,19,3,11,62,15,22,4,17,24,237,8,14,2,11,74,27,51,43,25,50,47,100,53,93,89,42,33,8,4,1, ,4, , , ,10, , ,10, ,1, , ,2,20, , , , , , ,10, ,1,1,12,34,24,7,117,32,12,6,11,14,67,15,125,103,61,120,27,78,107,82,34,93,11, , , , , , , , , , , , , , , , , , ,10, , , ,10,2,7,9,20,43,100,13,4,3,19,26,21,51,8,25,4,11,9,137,28,81,49,120,24,221,32, ,41,6,7,38, , , , , , , , , ,1, , , , , , , , 
 ,12,10,25, ,7,73,1, ,1,6,42,25,28,5,17,64,14,15,69,76,58,59,81,75,22,132,44,10,8,15,1, , , , , , , , , , ,24, , , , , , , ,20, , , ,1,11,46,22,23,25,11,1,40,16,8,13,26,123,8,28,1,13,56,23,69,52,34,54,9,141,7,64,77,62,50, , ,21, ,2, , ,3, ,30, , , ,1, , , , , , , , , , ,10, , ,55,21,32,16,24,4,74,18,5,8,134,6,36,105,21,46,46,26,69,82,62,12,63,16,2, ,7,1,1, , , , , , , , , , , , ,1,10, , , , , , ,11,29,44, ,41,4,6,12,36,4,56,12,5,22,17,5,42,37,55,77,114,23,122,87, ,41,20,11,44, , , , , , , , , , , , , , , , , , 
 , ,14,30,26,10,2,1,12,2, ,43,12,52,2,53,2,3,64,72,51,18,37,86,17,6,6, , , , , , , , , , , , , , , , , , , ,1, , , ,20, ,3, ,1,2,13,12,7,2,12,5,8,8,17,20,7,25,2,10,10,17,43,3,8,35,33,13,104,72,11,54,51,29,40,30,34,1,13,24, ,1, ,40,1,1, ,2,1, , ,1, ,2, , , , , , ,10,10,11,6,1,31,12, ,3, ,87,9,14,17,58,12,1,15,38,59,48,43,47,17,56,9,5,3,2,1,3, , , , , , , , , , , , , , , , ,4, ,2, ,1, ,3,30,3, ,27,2,2,62,1,4,65,17,25,2,88,14,14,22,21, , , , , , , , , , , , , , , , , , , , , , , , , , 
50,70,118,95,32,97,136,282,203,145,238,90,151,114,186,240,259,264,239,267,220,174,181,211,218,151,139,173,169,285,52,13,56,30,2,24,22,12,3,62,51,37,36,1,1,40,3,4,11,2,33, ,1,70,121,21,246,95,374,174,238,134,87,144,82,227,194,87,73,42,202,112,227,116,241,107,110,149,239,214,171,82,301,1188,185,64,227,80,99,112,77,42,122,71,22,11,21,3,5,45,8,6,7,6, ,30,40,10, , ,280,243,172,171,190,281,256,95,242,138,192,139,278,160,149,151,178,152,173,77,246,318,365,166,92,22, , , , , , , , , , , , , , , ,10, , , ,11,20,100,50,64,19,138,26,140,196,107,29,79,165,510,117,232,338,537,117,180,245,160,149,145,251,419,66,199,120,22,11, ,22, ,6, , , , ,1, ,2, , , , , , , , , , 
 , ,87,45,25,36,50,19,157,76,53,80,118,115,95,45,411,5,188,165,151,140,95,0,92,127,145,89,142,43,46,24,41,60,10, ,13,13,7,9,10,4,20,2, ,10,1, ,1,20,22, ,3,51,91,40,15,74,133,67,117,92,71,172,157,87,56,290,154,123,43,69,156,165,96,223,107,95,132,195,149,65,12, , , , , , , , , , , , , , , , , , , , , , , , , , , ,140,51,127,11,113,122,38,37,128,43,86,65,67,28,17,38,89,105,58,61,140,11,178,229,351,95,55, , , , , , , , , , , , , , ,50, , ,40,10, ,43,41,14,26,23,1,91,62,13,62,94,57,38,18,92,73,128,74,19,100,80,112,96,85,94,118,148,122,159,175,44,6, , , , , , , ,3, , , , , , , , , , , 
 ,3,155,60,37,58,286,126,43,65,216,266,367,234,238,293,359,163,225,356,296,143,620,393,159,333,185,230,265,84,34,111,41,20,11, ,40,11,1,33,26,28,12, , ,1,1, ,1,1,50, ,1,172,116,41,163,177,268,193,215,219,295,488,303,193,269,278,447,368,197,310,509,311,598,344,198,395,179,321,275, , , , , , , , , , ,1, , , , , , , , , , , , ,3,2, ,8,3,51,233,92,550,133,610,273,97,183,176,219,290,170,345,375,116,163,107,246,224,127,285,126,320,10,40, , , , , , , , , , , , , , , , ,50, ,50,25,20, ,2,24,21,27,60,57,136,96,134,152,241,230,36,211,202,235,324,151,154,100,278,198,201,257,291,255,481,195,188,183,49,14, , , , , , ,4,114,3,15,41,2,32,7,10,1,2, , 
