Х Бордосская смесь 100гр от болезней на всех видах растений 1/50(3 года),50,114,64,10,90,50,50,143,21,133,118,150,662,514,288,604,790,312,294,241,359,295,514,300,194,210,385,568,512,297,130,134,116,110,36,78,39,14,3,31,104,64,31,45,63, , ,160, , ,30, , ,50,36,90,100,57,68,21,120,193,383,564,268,640,611,374,327,238,130,195,136,242,140,255,260,314,310,381,213,391,444,271,134,41,126,153,39,100,50,37,159,113,121,68,43,21, ,1, , , ,10, , ,100,45,32,71,18, ,154,119,192,434,243,476,542,423,754,241,298,246,625,249,83,120,461,44,336,410,352,144,268,149,102,111,92,25,34,15, , , , , , , , , , , , , , , ,2,1,23,1,105,1,159,85,20,126,250,393,391,523,371,628,721,346,133,175,65,206,116,196,294,121,347,256,181,361,11,3,4,4, ,2,3, ,3, , , , , ,1, , , , , , 
Х Бордосская смесь 200гр от болезней на всех видах растений 1/30(2 года), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,11,2,21,20,5, , , , , , , , ,3,71,105,171,65,103,236,46,134,64,286,570,480,852,648,482,179,168,161,87,131,106,184,160,116,390,130,220,173,57,12, , , , , , , , , , , , , , , , , , , , , ,60,8,1,2,134,53,50,51,71,184,517,505,422,756,881,853,1020,441,245,77,43,27,26,323,574,319,523,508,140,311,292,250,11,9,6,7, ,170,176,142,116,96,142,26,24,13,34,7,1,1,32,30, ,2,3,38,14,170,77,205,126,44,90,267,442,544,454,613,500,1192,211,94,200,57,105,133,127,161,218,328,241,327,213,102,71,128,20,103,48,87,106,118,153,73,32,82,49,45, ,4,3, ,14,66
Х Бордосская смесь 300гр от болезней на всех видах растений 1/50(2 года),30,12,20,22,45,181,30,61,70,218,120,256,230,570,207,257,561,166,183,111,144,98,98,66,3,123,107,46,324,171,1,21,5,81,10, ,9,21,55,13,29,26,9,53,15, ,100, ,50, , , ,50,13,25,28,139,47,35,41,86,29,116,439,289,514,488,143,90,104,21,8,27,13,58,22,35,4,52,30,70,182,160,40,101,55,36,23,15,89,39,74,57,12,17,12,2,52,4, ,7, , , , ,30,10, , ,6,6,1,11,65,75,62,75,195,21,15, , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , ,10,6, ,25,5,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
"Х Гамаир 10таб от бактер, грибк заболеваний на всех видах раст (био) 1/100(3 года)",51, ,40,11, ,21,10,10,13,10,11,2,21,34,1,22,20,12,70,51,1,53,21,20,2,18,3,51,34,60, ,30, ,15, , , , , ,10, ,11, , ,1, ,10,3, , ,10,1, ,20,10, ,20,20,170,40,100,63,135,59,125,1,20,65,10,40,10,24,30,91,107,24,41,55,14,10,20,93,1,13,41,10,20,1, , ,12, , ,4,11,1,12, ,1, ,3, , , , , , ,27,2,22,108,70,30,10,41,30,50, ,51,40, ,1,11,10,41,32,3,3,15,12,4,56,41, , , , , , , , , , , , , , , , , , , , , , , , , , ,42,30,2,12,31,20,51,1,51,53,22,39,24,51,10,21,11, , , ,11,11,5,40,43,21,64, , ,11, ,5, , , , , ,10, , , ,1,11, ,1,11,2, , 
"Х Гамаир 20таб от бактер, грибк заболеваний на всех видах раст (био) 1/100(3 года)", , ,3, ,1,22,12,21,11,10,30,10,12,200,6, ,13,2,11,1,1,11,2,11,7,2, , ,15,20,10, , , , , , ,1, ,10,2,2, , , , ,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20,2,20, ,60,1, , ,4,31,1,10,1,2,1, , ,20,1,17,10,2, ,32,2,17,5, ,3,15, ,35,10,60,30, , , , ,1, , , , , ,1, , , , , , , , , , , , ,3, ,15, , ,10, , , ,50,7,1, , , ,52,21,1,53,60,22,1,1, ,4, , ,14,7,12,2, , , , , , , , , , , , , , , , , , , 
"Х Глиокладин  10таб Огородник корневые гнили, грибк заболевания (био) 1/50(2 года)",2, , , ,6,2,30,1,11,20,70,43,25,16,10,20,80,40,71,20,54,54,43,30,57,3,12,3,40,3,12,11,36,20, ,10, ,2,22,31,21,24,10, , , ,2,12,13,2,10,5,21,23,11,19,21,147,80,94,198,49,196,92,50,23,14,106,104,47,124,52,49,4,54,60,85, , , ,20,4,91,3,10,10,20, ,80,25,26,6,1,2, , , , , , , , , , , ,35,10,1,21,42,61,30,36,18,51,33,93,23,142,138,12,1,13,63,101,11,21,40,2,14,10,30,10,10,1, ,21, ,2,10, ,20,21, ,10,12,11, , ,2,2, ,6, ,2,8,5, ,10,71,21,27,10,30,22,15,11,42, ,550,102,10,48,51, , ,1, , ,30,50,10,10,10, , ,32,12,12, , , ,10, ,10, ,20,1,2, , , , ,21, ,1,9, 
"Х Глиокладин 100таб корневые гнили, грибк заболевания (био) 1/100(2 года)",31,23,12,41,42,100,1, ,3,1,1,5,2,4,2, ,3,1,2, ,1,1,4,1,6, , , , , , , , , ,11, , , ,11, ,2,14,12,2,2, ,1,2,2,12,41,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Х Железный купорос 200гр грибк болезни 1/50(5 лет), , ,11,29,60,66,32,81,12,126,36,185,253,242,162,132,362,216,17,96,133,10,22,38,43,15,23,39,86,250,20,78,190,68,24,122,108,208,196,556,450,535,687,546,244,320,77, ,115, , , , ,70,82,41,135,90,161,19,67,92,140,225,185,378,115,122,34,75,25,33,55,24,94,15,16,27,10,34,80,150,15,54,135,83,310,69,276,256,187,194,422,697,536,167,354,15, , ,1, , , ,101,50,62,11,16,20,20,10,51,131,112,88,44,187,44,5, ,10,20,70,5,31, ,25,5,30,20,20,33,13,96,85,231,26,168,73,227,387,365,355,254,166,10, ,61,54,7,16,3, , , , ,1,16,14,10,43, ,10,56,13,17,28,48,64,44,22,84,25,21,24,50,10, ,11, , ,51,41,26,10,83,26,20,34,11,10,54,105,43,146,232,147,267,165,264,23,12,11, ,1, ,30
"Х Консенто 60мл  от болезней карт, томат, огурец, лук 1/144(3 года)",3, ,0, ,4, , , ,1, , , , , , ,3,3,1,13,1,1, , ,1, ,1, , ,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2, , , , ,1, , ,1,4,7,4,2, ,3, , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25, , , , , , ,4,3,1, , , ,1, , , ,1, ,1, ,1, , ,1, ,1, , ,3, , , , , , ,2, , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Х Купролюкс 6,5гр мучн роса, фитофтороз, милдью 1/200(2 года)",50,3,30,10, , ,15,20, ,1, ,11,44, ,22,20,25,5,40,77,6,41,36,13,24,33,14,132,174, ,3,5,1,10,9,21, , , , , , ,1, , , , , , , , , ,8, ,1,10,31,8,7,4, ,20, , , ,10,20,70, ,44,26,17,47,71,25,69,21,32,115,46,286,1,42,3,51,11,4,2,60,55, , ,20,3, , , , , , , ,10, , , , ,11,31,21,11, ,3,1,10,4,24,51,48, ,15,50,2,30, ,21,30,86,88,23,11,38,100,306,74,113,60,30,20, , ,10, ,4,1,1,3,54,8, , , ,10, , , ,30,1,1, , ,31,12,14,40,271, ,21,21,20, ,15,30,127,45,21,15,4,44,132,150,88,33,123,197,23,20,40,11, ,20,1,1, , , , ,1,1,10, , ,3, , , , , , 
Х Максим  2мл от болезней и протравлив луковиц 1/200(3 года), ,5,20,42,65,27,118,50,242,110,16,108,110,62,41,132,195,114,186,61,25,40,20,12,1,40,22,30,20,10,11,10, ,30,65,42,57,48,118,40,37,167,42,63,1,20, , ,1,10, ,10, ,10, ,21,52,129, , , ,50,70,75,100,103,106,62,53,51,98,31,7,4,16,31,3,46,5, , ,20,20,20,75,40,52,112,137,86,168,93,127,51,33,1,12,20,5, , ,25,11, ,30,40, , ,13,122,50,73,218,108,322,83,194,79,131,10,82,50,89,24,31,60, ,30,5,20,50,100,2,60,30,41,73,20, ,1,30,240,14,98,118,1, ,10,30, , , , ,2, , , , ,40,10,19,31,20,11,131,922,55,74,30,134,212,211,161,418,119,38,1, ,4, , , ,30,10,13,30,10,220, ,63,1,175,40,14,31,99,51,37,168,32, , , , , , ,50, 
Х Максим  4мл туба от болезней и протравл луковиц 1/150(3 года),52,2,12,12,41,34,8,50,35,28,86,150,105,80,112,18,265,85,221,2,9,32,1,30,9,4, ,40, ,32,1,41,52,62,47,101,77,74,76,83,51,54,166,5,13, ,30, ,11,3, ,20,2,40,6,13,5,345,137,235,169,82,114,142,44,387,95,77,105,47,63,4,25,10,25,10, ,12, ,31,4,46, ,69,10,15,237,128,243,137,58,51,120,36,21,134,15, , , , ,31,11, ,30, ,10,50,3,83,56,15,227,76,136,46,130,282,247,41,154,71,87,89,56,3,65, ,11,12,52,1,5,13,40,58,62,27,39,56,59,116,70,104,78,58,118, , , , ,10, ,72, , , ,1,1,36,35,37,57,263,255,103,97,311,87,260,382,126,165,222,250,79,80, ,30, ,10, ,10, ,20,30,70, ,3,93,44,73,103,188,94,153,47,355, ,42, ,20,30, ,12, ,20,10
Х Максим 25мл туба от болезней и протравлив луковиц 1/64(3 года),21, ,1,4,1,64, , ,8,6,3,5,5,9,6,38,14,12,8, , ,1, , ,1,2, , , ,1,1,2, ,6, ,5, ,5, , , , , , , , , ,5, , , ,5,2,5,1, ,11, ,12, ,11,6,4,2,9,3,21,16,12,7, ,3,20,1,11,4, , , ,4,1,2, ,4,2, ,9,19,20,2,6,5,14, ,10,31,2, , , , , , ,1, , ,12, ,3,2, , ,34,5,76,13,12,23,2,3,5,1,13, ,2,5, ,0, ,2,10,2,1,1,1,15,3,10,6,6,2,18,4,5,11, ,3,5, , , ,5, , , , , , , ,11,12,10,20,11, ,24, ,13,14,21,21,5,28,30,10,10,2,1,2,10,1, ,4,10, ,64,1, ,1,4, ,1,11,12, ,14,8,4,2,4, , , ,1, , ,10, 
"Х Медный купорос  50гр парша, бурая пятнистость, дезинфекция деревьев 1/100/150(5 лет)",61,175,62,30,14,82,11,72,41,11,150,125,205,274,215,310,339,184,146,199,158,125,254,266,101,122,14,27,202,165,33,51,30,8,32,66,146,57,77,20,153,20,45,132,12,112,7, , ,11,31,10, , ,182,53,134,47,86,53,92,199,253,200,161,486,189,276,122,201,19,139,79,96,72,51,141,117,67,26,78,101,9,40,155,191,53,85,363,46,209,133,52,57,89,31,122,30,3,1,3,1,1, , , , ,137,147,21,23,63,35,105,296,166,405,218,264,173,256,170,73,68,46,226,132,79,67,33,54,198,95,51,78,32,186,141,21,183,181,431,337,349, ,45, , ,59, , , , , , , ,8,3,13,44,125,91,82,119,172,332,171,220,206,349,364,287,316,469,157,52,48,97,96,79,52,442,122,14,75,96,73,72,5,78,113,71,3,27,309,132,237,486,111,98, , , , , , , , 
"Х Медный купорос 100гр парша, бурая пятнистость, дезинфекция деревьев 1/150(3 года)",61,34,113,62,65,18,63,52,61,193,212,211,280,701,470,377,795,350,299,299,286,119,271,145,202,99,138,106,254,97,183,74,52,33,21,124,135,254,115,99,212,214,264,41,138,83,21,57,12,5,30, ,150,50,105,71,93,83,92,24,244,96,410,919,624,631,638,598,320,285,138,123,140,277,262,255,67,207,179,51,64,97,74,185,97,230,281,327,317,459,169,212,335,241,67,115,2,1,1,3,1, ,15,1, , , ,283,140,10,19,121,503,375,491,818,469,781,540,412,727,251,144,217,203,366,183,389,174,162,251,311,756,103,270,233,393,451, , , , , , ,181,258,160, , , , , , , , , , , , ,56,150,99,223,228,253,339,341,522,429,724,981,364,897,698,473,76,185,180,237,301,631,161,258,136,170,277,42,104,120,232,284,137,152,116,28,76,51,52,43, , , , , , , , , 
"Х Медный купорос 300гр парша, бурая пятнистость, дезинфекция деревьев 1/50(3 года)",67,19,15,17,1,17,44,3,10,35,65,29,185,142,66,148,234,20,106,75,64,70,74,40,13,43,13,42,41,28,16,128,63,10,23,41,11,33,6,32,102,47,118,9,80,54,5,2,1,2,1, ,50,1,14,19,87,13,43,13,40,26,193,911,248,129,92,81,51,50,5,27,45,56,74,14,24,43,34,111,37,16,1,18,35,62,59,23,290,88,49,99,77,33,23,17,70,23,2,15,9,3,52,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Х Нейтралин 1мл нейтрализует последствия применения пестицидов 1/500(3 года), , ,10, , ,10, , , , , , , , ,10, , , ,10, , , ,30,1,6,11,12, , ,5,1, , ,2, , , , , , , , , , , , , , , , , , ,13, ,1, , ,2, , ,20, , , , ,21, , , , ,1,150,41, , , , , ,52,10, ,1,29, ,50, , , , , , , , , , , ,20, , , , , ,11, , , , , , , , ,10, ,10, ,20,0, ,10,2,3,10, , , ,2,1,20, ,5,20,101, ,2,1,33,10, ,30, , ,3, , , , , , , , , , , ,30, , , , , , , ,12,10, ,20, , ,15,3, ,13, , ,10,5, ,1, , ,14,25, ,30,11,2,10,20,51, ,10, , , , , , , , , , , , , , , , , , 
"Х Оксихом 10гр от болезней, широкого спектра действия 1/250(2 года)",50,10,12, , ,12,10,20,30, ,10,12,1,2,50,34,86,23,153,97,4,55,107,106,27,83,106,285,299,54,20,42,18, , , , ,10, ,10, , , , , , , , , , , , , , , , , , , ,50,75,62,55,80,274,116,27,84,28,15,54,23,37,135,128,69,38,224,293,80,119,144,105,10,20,2,10,30, ,10,3, , , ,10, , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50,177,15,6,1, ,1,92,140,142,54,193,77,236,44,22, , , , , , , , , , , , , , , , , , , , , , 
"Х Ордан 12,5гр фитофтороз, бакт и грибк болезни на овощн культурах 25гр/5л 1/200(2 года)", , , , , ,10,53,10,18,10,30,5,113,13,1,147,71,2,50,34,85,91,136,74,109,161,123,110,181,40,15,10, ,10, ,10, ,6, , , , , , , , , , , , , , , , ,2,31, ,15,21,50,4,21,24,20,30,1,52,56,1, ,20,123,236,5,119,36,132,129,135,98,233,170,22,61,82, ,21,2, , , ,10,1, , , ,10, , , , , , , , ,10, ,20,6,1,10, ,50, ,16,35,40,100,53,10,10,3,10,131,16,23,21,122,156,121,129,137, ,217,90,80,141,20, ,20, , , , , , , , , , , , , , , , , , , , , , , , ,10, ,10,20,70,2,30,46,41,40,100,74,30,50,122,10,60,48,25,118,175,105,11,2,2, , , , , , , , , , , , , , , , , , , 
"Х Ордан 25гр фитофтороз, бакт и грибк болезни на овощн культурах 25г/5л 1/200(3 года)",50,1,12,10,2,1,22,10,16,12,32,26,66,14,30,31,36,36,91,33,25,142,105,41,169,139,109,108,177,113,10,43,31,3,6,11,40,65, ,20, , , , , , , , , , , , , , ,1, ,39,10,11,30,32,50, ,290,22,81,65,65,10,30,33,90,63,20,41,79,95,112,195,188,179,179,70,65, ,16, , , ,5, , , , ,10, , , , , ,30,1, , ,52, , , , , ,5, ,2,11,2,40,100,24, , ,1,35,60,66,2,80,22,14,131,35,130,266,76,120,60,88,70, ,6,17,10,20,10,30,2,1, , , , , ,1, , ,1,10, , , ,21,11,52,2,30,3,10,10,12,21,10,36,4,50,52,10,37,43,329,63,55,31,35,86,212,118,492,110,10,36,12,80,20,10,61,17,26, , , ,10,10, , ,3, , , , 
Х Превикур Энерджи 20мл бакт и грибк болезни 1/3/30(3 года),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , ,5,5,1,37,5,5,7,4,3,1, , ,1,3, ,3,3,6,2, ,8,1,2, ,5, , , ,1, , , , ,20, , , , , , , , , , , , ,1, ,1, , , ,5,8,78,56,1,13,33,32,30,17,10,8,10,5,1,10,30,1, ,9, ,10, , , ,1,1,10, , , , ,1, , , , , , , , , , , , , , , ,5, , , , , , , , , , ,64,202,161,57,3,8,11,47, ,6,6,42,20,60,21,14,11,16,1, ,2,10,2,1, , , , , , , , , , , , , ,1, , , , 
Х Превикур Энерджи 60мл бакт и грибк болезни 1/100(3 года), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , ,2, , , , , , ,5,3, ,1, ,1,10, , ,5,3,3,11,1,4, ,4,1, , ,1, , , , , , ,2, , , , , , , , , , , , , , , , ,2, , , , , , , ,1,3, ,2, ,1,4,3,1,57,1, ,5,1,3,21, , , , ,12, ,4, , ,1,1, ,3, , , , , , , , , ,3, , , , , , , , , , , , , , , , , , , ,15,160,100,2,6,5, ,1,2,2, ,5,3,5,15,1,1,1,2,5, , , , , , , , ,1, ,1, , , , , , , , , , , 
"Х Прогноз 10мл мучн роса, парша и пятнист на ягодн культ 1/120(3 года)", , ,1, ,2,20, ,5, ,5, ,15, ,20, ,10,38, ,26,61,4,67,44,2,12,17,3,3,12,34, ,17, ,16, ,2,10,31,15, , , , , ,1, , , , , ,5, , ,20, ,1,10,10,20,10,6,2,1,15,4,5,21,32,25,13,23,1,41,6,53,23,104,2, ,44,31,10,16,11,30,32,51,2,2,4, ,3, , , , , , , , , , , , ,10, , , ,1,20,1,8,13,1,21,21,23,19,24,13,32,44,57,58,27,16,3,3,1,5,89,50,20,60,10,2,17, , , , , , , , , , , , , , , , , , , , , , ,40, , ,18, , , , , ,1,12,6,23,20,18, ,2,1,57,21,12,24,54,21,27,15,13,19,39,34,10, , , , , , ,5,10,20, , , , , , , , , 
Х Пропи плюс 5мл мучинистая росы и др болезни на сад культ 1/200(2 года), , ,12,2,2,16,35,10,10, ,10,20,6,18,23,90,49,23,52,19,19,9,19,7,58,11,65,5,38,30, ,2,30, ,6,2,1,6, ,10, , , , , , , , , , ,10, , ,10,20,47, ,10,1, , ,4,49,22,8,2,21,5,25,23,100,31,35,101,40,1,31,14,39,3,42,11,1,12,24,11,22,2,5,28, ,10,1,20, ,20, , , ,1, , , , , , , , ,2, , , ,2,2,10,21,40,24,41,21,83,48,6,66,45,1,29,23,36,24,5,84,86,123,20,13,32,44,3,4,10,16,13, ,4,3, , , , , , , , , ,20, ,10,20,50,13,67,1, ,232, ,16,22,34,4,55,28,150,70,47,10,30,240,36,13,42,72,55,31,12,140,95,30,6, ,23,5,27,20,13,32,4,3, , , , ,1, , , ,2, 
"Х Протон Экстра 20гр грибк болезни на карт, томат, огурц, виногр 1/200(3 года)", , ,13,70,11,16, ,10,2, ,11, ,30,35,32,91,96,5,2,73,100,163,189,87,68,214,204,249,614,287,36,66,55,50,2,4, ,2,1, , ,10, , ,2, , , , , , , ,3, ,11,32,22,38,30,5,25,3,19,82,38,120,172,10,67,37,160,61,133,57,334,238,307,351,329,407,266,440,114,152,12,38,80,21, , ,10, , , ,3, , ,1, , , , , , ,30, ,200,2,10,41,3,13,1,20,21,34,15,5,17, ,74,57,87,107,115,78,120,37,438,360,419,189,443,211,400,96,103,25,4,3,20,1,10,10,16,24,11, ,1, ,1, , ,2, , , , ,61,103,41,23, ,18,65,20,12,26,100,31,66,12,66,30,125,10,46,156,140,87,178,308,251,370,149,430,65,114,11,17,6,1,2, ,1,4,1, , , ,10, , , , , ,3, 
"Х Профит Голд ВДГ 1,5гр от грибк заболев на карт, томат, виногр 1/200(2 года)",70,3, , ,1,1,10,220,1, ,90,21,10,10,40,21,65,11,51,7,30,126,233,60,34,24,142,345,80,59,33,60,10,18,20, , , , , , , , , , , , , , , , , , ,10,20,50,15,27,10,59,37,30,50,68,66,240,8,43,79,60,18,87,24,72,413,111,35,126,134,49,155,110, ,2, , , , , ,2, ,5, , ,1, , , , , , , , , , , , , , ,50,10,30,214, ,16,1,236,90,42,2,32,25,125,51,92,183,184,33,52,161,20,29,23, , , , , , , , , , , , , , , , , , , , , , , , ,5,10,20, ,12,2,40,30, ,20,20,20,21,21,31,56,32,48,214,12,44,64,52,183,58,109,188,56,106,121,95,55,8,8,1,3, , , ,3,4,4, , , , , , , , , 
"Х Профит Голд ВДГ 3гр от грибк заболев на карт, томат, виногр 1/200(2 года)",80,2,10,10,5,6,60,20,13,30,20,52, ,49,28,60,105,6,62,16,35,121,214,149,46,59,127,77,174,122,1,23,4,11,1, , , ,2, , , , , , , , , , , ,10, , ,30, ,35,23,70,15,45,71,30,52,124,8,25,44,50,13,75,77,76,54,162,132,60,177,245,218,92,306,178,111,102,25,32, ,1, ,10, , , , ,15, , , , , , ,10, , ,35,2, ,13, ,23,13,13,33,27,8,5,66,45,39,30,18,6,39,116,204,122,118,48,140,309,328,210,171,21, , , , , ,2, , , , , , , , , , , , , , , , , ,1,42,1,21,52,3,11,11, ,13,17,22,6, ,100,103,177,22,12,15,107,87,99,86,71,133,100,106,60,60, ,70,20, ,1, ,10, , , , , , ,1,4,10, , , , , 
